energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
  81   0.46677585E+01      0.23044749E+00      -0.14226942E+01        0.11131891E+05      0.57311996E-02      0.24455771E-08       0       0
  82   0.47253852E+01      0.21204808E+00      -0.12014464E+01        0.11140551E+05      0.51366970E-02      0.20595525E-08       0       0
  83   0.47830118E+01      0.19461526E+00      -0.99811476E+00        0.11147479E+05      0.44968239E-02      0.17224222E-08       0       0
  84   0.48406384E+01      0.17807447E+00      -0.81176990E+00        0.11154407E+05      0.38506240E-02      0.14337864E-08       0       0
  85   0.48982651E+01      0.16242226E+00      -0.64152153E+00        0.11159603E+05      0.32292269E-02      0.11884049E-08       0       0
  86   0.49558917E+01      0.14765689E+00      -0.48648196E+00        0.11164800E+05      0.26554794E-02      0.98041575E-09       0       0
  87   0.50135184E+01      0.13377066E+00      -0.34576819E+00        0.11169996E+05      0.21438172E-02      0.80626616E-09       0       0
  88   0.50711450E+01      0.12073315E+00      -0.21851628E+00        0.11175192E+05      0.17012639E-02      0.66073813E-09       0       0
  89   0.51287717E+01      0.10844780E+00      -0.10392581E+00        0.11178656E+05      0.13290916E-02      0.54092286E-09       0       0
  90   0.51863983E+01      0.96887796E-01      -0.12580114E-02        0.11182120E+05      0.10234395E-02      0.44069193E-09       0       0
  91   0.52440250E+01      0.86073786E-01       0.90222780E-01        0.11185584E+05      0.77747186E-03      0.35929038E-09       0       0
  92   0.53016516E+01      0.76017458E-01       0.17126840E+00        0.11189048E+05      0.58315172E-03      0.29436453E-09       0       0
  93   0.53592783E+01      0.66712409E-01       0.24263333E+00        0.11190780E+05      0.43224108E-03      0.24005242E-09       0       0
  94   0.54169049E+01      0.58105236E-01       0.30504216E+00        0.11194244E+05      0.31696062E-03      0.19677593E-09       0       0
  95   0.54745316E+01      0.50139867E-01       0.35916471E+00        0.11195976E+05      0.23028554E-03      0.16109336E-09       0       0
  96   0.55321582E+01      0.42821541E-01       0.40564541E+00        0.11197708E+05      0.16601646E-03      0.13413715E-09       0       0
  97   0.55897849E+01      0.36147911E-01       0.44513014E+00        0.11197708E+05      0.11898513E-03      0.11206591E-09       0       0
  98   0.56474115E+01      0.30100054E-01       0.47825412E+00        0.11197708E+05      0.85000625E-04      0.94457775E-10       0       0
  99   0.57050382E+01      0.24621442E-01       0.50561487E+00        0.11199441E+05      0.60754076E-04      0.80868645E-10       0       0
 100   0.57626648E+01      0.19646817E-01       0.52774900E+00        0.11197708E+05      0.43670310E-04      0.70254913E-10       0       0
 101   0.58202915E+01      0.15166779E-01       0.54515580E+00        0.11197708E+05      0.31758035E-04      0.61617378E-10       0       0
 102   0.58779181E+01      0.11167715E-01       0.55832304E+00        0.11197708E+05      0.23528716E-04      0.55022653E-10       0       0
 103   0.59355448E+01      0.76235043E-02       0.56771865E+00        0.11195976E+05      0.17880423E-04      0.49471538E-10       0       0
 104   0.59931714E+01      0.44791265E-02       0.57376997E+00        0.11194244E+05      0.14014514E-04      0.45408122E-10       0       0
 105   0.60507981E+01      0.16845277E-02       0.57685180E+00        0.11192512E+05      0.11359122E-04      0.42676973E-10       0       0
 106   0.61084247E+01     -0.77222104E-03       0.57730795E+00        0.11189048E+05      0.95057943E-05      0.37791992E-10       0       0
 107   0.61660514E+01     -0.29070836E-02       0.57546830E+00        0.11187316E+05      0.81756052E-05      0.36504133E-10       0       0
 108   0.62236780E+01     -0.47447419E-02       0.57164238E+00        0.11183852E+05      0.71844093E-05      0.35571546E-10       0       0
 109   0.62813047E+01     -0.63295197E-02       0.56610525E+00        0.11180388E+05      0.64101164E-05      0.33151260E-10       0       0
 110   0.63389313E+01     -0.76898256E-02       0.55909558E+00        0.11176924E+05      0.57754786E-05      0.32218672E-10       0       0
 111   0.63965580E+01     -0.88379447E-02       0.55083170E+00        0.11173460E+05      0.52333924E-05      0.30264680E-10       0       0
 112   0.64541846E+01     -0.97904543E-02       0.54151750E+00        0.11169996E+05      0.47545305E-05      0.29842795E-10       0       0
 113   0.65118112E+01     -0.10572660E-01       0.53133594E+00        0.11166532E+05      0.43216075E-05      0.28355096E-10       0       0
 114   0.65694379E+01     -0.11223864E-01       0.52043768E+00        0.11161335E+05      0.39251510E-05      0.27311486E-10       0       0
 115   0.66270645E+01     -0.11756603E-01       0.50894744E+00        0.11157871E+05      0.35584945E-05      0.26290081E-10       0       0
 116   0.66846912E+01     -0.12175793E-01       0.49698125E+00        0.11152675E+05      0.32186901E-05      0.26334490E-10       0       0
 117   0.67423178E+01     -0.12487430E-01       0.48464963E+00        0.11147479E+05      0.29039354E-05      0.24402702E-10       0       0
 118   0.67999445E+01     -0.12699358E-01       0.47205624E+00        0.11142283E+05      0.26129986E-05      0.23758773E-10       0       0
 119   0.68575711E+01     -0.12820590E-01       0.45929627E+00        0.11137087E+05      0.23453456E-05      0.22715163E-10       0       0
 120   0.69151978E+01     -0.12858908E-01       0.44645652E+00        0.11133623E+05      0.21001946E-05      0.22204460E-10       0       0
 121   0.69728244E+01     -0.12823675E-01       0.43361522E+00        0.11126694E+05      0.18767148E-05      0.21205260E-10       0       0
 122   0.70304511E+01     -0.12727464E-01       0.42083966E+00        0.11121498E+05      0.16740138E-05      0.20583535E-10       0       0
 123   0.70880777E+01     -0.12591567E-01       0.40818014E+00        0.11116302E+05      0.14910915E-05      0.20294877E-10       0       0
 124   0.71457044E+01     -0.12428757E-01       0.39566998E+00        0.11111106E+05      0.13264182E-05      0.18318680E-10       0       0
 125   0.72033310E+01     -0.12240657E-01       0.38333527E+00        0.11105910E+05      0.11785817E-05      0.17852386E-10       0       0
 126   0.72609577E+01     -0.12029003E-01       0.37120044E+00        0.11098982E+05      0.10462362E-05      0.16830981E-10       0       0
 127   0.73185843E+01     -0.11795803E-01       0.35928804E+00        0.11093785E+05      0.92799907E-06      0.17075230E-10       0       0
 128   0.73762110E+01     -0.11543426E-01       0.34761842E+00        0.11088589E+05      0.82276160E-06      0.16675550E-10       0       0
 129   0.74338376E+01     -0.11274276E-01       0.33620957E+00        0.11081661E+05      0.72923548E-06      0.15587531E-10       0       0
 130   0.74914643E+01     -0.10991123E-01       0.32507687E+00        0.11076465E+05      0.64623510E-06      0.14721557E-10       0       0
 131   0.75490909E+01     -0.10697490E-01       0.31423257E+00        0.11069537E+05      0.57281873E-06      0.14477308E-10       0       0
 132   0.76067176E+01     -0.10399028E-01       0.30368431E+00        0.11064341E+05      0.50787373E-06      0.14166446E-10       0       0
 133   0.76643442E+01     -0.10101398E-01       0.29343410E+00        0.11057412E+05      0.45057093E-06      0.13811174E-10       0       0
 134   0.77219709E+01     -0.98052700E-02       0.28348076E+00        0.11052216E+05      0.39998532E-06      0.13478108E-10       0       0
 135   0.77795975E+01     -0.95109741E-02       0.27382264E+00        0.11045288E+05      0.35540067E-06      0.13122836E-10       0       0
 136   0.78372242E+01     -0.92188694E-02       0.26445772E+00        0.11040092E+05      0.31612907E-06      0.12367884E-10       0       0
 137   0.78948508E+01     -0.89293480E-02       0.25538361E+00        0.11033164E+05      0.28151064E-06      0.11768364E-10       0       0
 138   0.79524775E+01     -0.86428752E-02       0.24659750E+00        0.11026235E+05      0.25106141E-06      0.11812773E-10       0       0
 139   0.80101041E+01     -0.83600146E-02       0.23809605E+00        0.11021039E+05      0.22423421E-06      0.11102230E-10       0       0
 140   0.80677307E+01     -0.80814716E-02       0.22987531E+00        0.11014111E+05      0.20063369E-06      0.11413093E-10       0       0
 141   0.81253574E+01     -0.78083083E-02       0.22193042E+00        0.11007183E+05      0.17987652E-06      0.98143715E-11       0       0
 142   0.81829840E+01     -0.75420913E-02       0.21425522E+00        0.11000255E+05      0.16160843E-06      0.10080825E-10       0       0
 143   0.82406107E+01     -0.72830465E-02       0.20684265E+00        0.10995059E+05      0.14554330E-06      0.10058621E-10       0       0
 144   0.82982373E+01     -0.70310402E-02       0.19968561E+00        0.10988130E+05      0.13135770E-06      0.10458301E-10       0       0
 145   0.83558640E+01     -0.67858951E-02       0.19277714E+00        0.10981202E+05      0.11890365E-06      0.89706020E-11       0       0
 146   0.84134906E+01     -0.65473085E-02       0.18611054E+00        0.10974274E+05      0.10791063E-06      0.87041485E-11       0       0
 147   0.84711173E+01     -0.63149953E-02       0.17967939E+00        0.10967346E+05      0.98203907E-07      0.91926466E-11       0       0
 148   0.85287439E+01     -0.60889493E-02       0.17347741E+00        0.10960418E+05      0.89646350E-07      0.81712415E-11       0       0
 149   0.85863706E+01     -0.58691849E-02       0.16749835E+00        0.10953489E+05      0.82076986E-07      0.84154905E-11       0       0
 150   0.86439972E+01     -0.56557271E-02       0.16173589E+00        0.10946561E+05      0.75400664E-07      0.79936058E-11       0       0
 151   0.87016239E+01     -0.54486375E-02       0.15618371E+00        0.10939633E+05      0.69462263E-07      0.76827433E-11       0       0
 152   0.87592505E+01     -0.52479206E-02       0.15083543E+00        0.10932705E+05      0.64239668E-07      0.74829032E-11       0       0
 153   0.88168772E+01     -0.50535281E-02       0.14568470E+00        0.10925776E+05      0.59589196E-07      0.73496764E-11       0       0
 154   0.88745038E+01     -0.48654052E-02       0.14072524E+00        0.10918848E+05      0.55469530E-07      0.74384943E-11       0       0
 155   0.89321305E+01     -0.46834871E-02       0.13595079E+00        0.10911920E+05      0.51813587E-07      0.67723605E-11       0       0
 156   0.89897571E+01     -0.45076977E-02       0.13135520E+00        0.10904992E+05      0.48573561E-07      0.71054274E-11       0       0
 157   0.90473838E+01     -0.43379760E-02       0.12693236E+00        0.10898064E+05      0.45681701E-07      0.64392935E-11       0       0
 158   0.91050104E+01     -0.41742608E-02       0.12267624E+00        0.10891135E+05      0.43124969E-07      0.64614980E-11       0       0
 159   0.91626371E+01     -0.40164849E-02       0.11858087E+00        0.10882475E+05      0.40840562E-07      0.61062266E-11       0       0
 160   0.92202637E+01     -0.38645771E-02       0.11464034E+00        0.10875547E+05      0.38806230E-07      0.63060668E-11       0       0
 161   0.92778904E+01     -0.37184587E-02       0.11084882E+00        0.10868619E+05      0.49077747E-07      0.65947248E-11       0       0
 162   0.93355170E+01     -0.35780404E-02       0.10720057E+00        0.10861691E+05      0.35377213E-07      0.60396133E-11       0       0
 163   0.93931437E+01     -0.34432243E-02       0.10368994E+00        0.10853030E+05      0.33933613E-07      0.52180482E-11       0       0
 164   0.94507703E+01     -0.33139052E-02       0.10031138E+00        0.10846102E+05      0.37163404E-07      0.51736393E-11       0       0
 165   0.95083970E+01     -0.31899704E-02       0.97059438E-01        0.10839174E+05      0.31483697E-07      0.54622973E-11       0       0
 166   0.95660236E+01     -0.30712913E-02       0.93928807E-01        0.10830514E+05      0.30447853E-07      0.55067062E-11       0       0
 167   0.96236503E+01     -0.29577224E-02       0.90914301E-01        0.10823585E+05      0.44856351E-07      0.41522341E-11       0       0
 168   0.96812769E+01     -0.28491006E-02       0.88010889E-01        0.10816657E+05      0.28682236E-07      0.44186876E-11       0       0
 169   0.97389035E+01     -0.27452385E-02       0.85213719E-01        0.10807997E+05      0.30711284E-07      0.46851412E-11       0       0
 170   0.97965302E+01     -0.26459172E-02       0.82518142E-01        0.10801069E+05      0.27251398E-07      0.44186876E-11       0       0
 171   0.98541568E+01     -0.25509214E-02       0.79919722E-01        0.10792409E+05      0.26646670E-07      0.51070259E-11       0       0
 172   0.99117835E+01     -0.24600056E-02       0.77414259E-01        0.10785480E+05      0.26088224E-07      0.45741189E-11       0       0
 173   0.99694101E+01     -0.23728583E-02       0.74997827E-01        0.10776820E+05      0.30473788E-07      0.41078252E-11       0       0
 174   0.10027037E+02     -0.22889801E-02       0.72666908E-01        0.10769892E+05      0.25141834E-07      0.39523940E-11       0       0
 175   0.10084663E+02     -0.22078876E-02       0.70418474E-01        0.10761232E+05      0.45767029E-07      0.38191672E-11       0       0
 176   0.10142290E+02     -0.21295295E-02       0.68249765E-01        0.10752571E+05      0.24366481E-07      0.34861003E-11       0       0
 177   0.10199917E+02     -0.20538820E-02       0.66158060E-01        0.10745643E+05      0.24035480E-07      0.39745984E-11       0       0
